PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
14593	20070103		11	3	3573	03783310	AAPL	APPLE COMPUTER INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310																									81.90000	86.58000	83.80000	44545733	-0.012258	83.76000	83.79000	860220	7	7	86.29000	190644	-0.012258	-0.001349	-0.001513	-0.000159	-0.000273	-0.001199
14593	20070104		11	3	3573	03783310	AAPL	APPLE COMPUTER INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310																									83.82000	85.95000	85.66000	34097551	0.022196	85.62000	85.64000	860220	7	7	84.05000	136710	0.022196	0.000544	0.000541	0.000591	0.000575	0.001228
14593	20070105		11	3	3573	03783310	AAPL	APPLE COMPUTER INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310																									84.40000	86.20000	85.05000	29842335	-0.007121	85.15000	85.15000	860220	7	7	85.77000	141427	-0.007121	-0.007288	-0.007292	-0.009809	-0.009830	-0.006085
14593	20070108		11	3	3573	03783310	AAPL	APPLE COMPUTER INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310																									85.28000	86.53000	85.47000	28490191	0.004938	85.46000	85.46000	860220	7	7	85.96000	130908	0.004938	0.002567	0.002353	0.001731	0.001693	0.002220
14593	20070109		11	3	3573	03783310	AAPL	APPLE COMPUTER INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0													1	6	84	9	85.15000	92.98000	92.57000	119827814	0.083070	92.53000	92.55000	860220	7	7	86.45000	569923	0.083070	-0.000001	-0.000002	0.000262	0.000260	-0.000517
14593	20070110		11	3	3573	03783310	AAPL	APPLE COMPUTER INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310																									93.45000	97.80000	97.00000	105660143	0.047856	97.15000	97.15000	860220	7	7	94.73000	473913	0.047856	0.002096	0.001987	0.001338	0.001163	0.001940
14593	20070111	20171227	11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								2	35	357											1	6	84	9	95.10000	96.78000	95.80000	51550184	-0.012371	95.85000	95.84000	860220	7	7	95.97000	233312	-0.012371	0.007323	0.007298	0.007760	0.007652	0.006340
14593	20070112		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															93.23000	95.06000	94.62000	46920920	-0.012317	94.67000	94.69000	860220	7	7	94.59000	213528	-0.012317	0.006142	0.006130	0.006821	0.006794	0.004853
14593	20070116		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															95.45000	97.25000	97.10000	44489274	0.026210	97.05000	97.06000	860220	7	7	95.68500	210284	0.026210	0.000313	0.000311	0.000561	0.000544	0.000818
14593	20070117		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															94.82000	97.60000	94.95000	60053850	-0.022142	95.00000	95.02000	860220	7	7	97.57000	254782	-0.022142	-0.000624	-0.000691	-0.000106	-0.000139	-0.000894
14593	20070118		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															89.05000	92.11000	89.07000	84566630	-0.061927	89.07000	89.08000	860220	7	7	92.09500	394207	-0.061927	-0.004683	-0.004709	-0.007338	-0.007375	-0.002971
14593	20070119		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															88.12000	89.65000	88.50000	48789206	-0.006399	88.49000	88.50000	860220	7	7	88.62000	227882	-0.006399	0.004345	0.004336	0.005339	0.005323	0.002895
14593	20070122		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.65000	89.16000	86.79000	52005857	-0.019322	86.77000	86.79000	860220	7	7	89.14000	242588	-0.019322	-0.005372	-0.005389	-0.004337	-0.004381	-0.005278
14593	20070123		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.51000	87.51000	85.70000	43198158	-0.012559	85.69000	85.76000	860220	7	7	85.73000	211169	-0.012559	0.005219	0.005193	0.006200	0.006187	0.003542
14593	20070124		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	84	9	86.08000	87.15000	86.70000	33186526	0.011669	86.69000	86.70000	861875	7	7	86.66500	148796	0.011669	0.008811	0.008789	0.006918	0.006903	0.008501
14593	20070125		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	9	86.03000	88.50000	86.25000	32394129	-0.005190	86.25000	86.28000	861875	7	7	87.11100	142686	-0.005190	-0.010734	-0.010744	-0.007872	-0.007889	-0.011270
14593	20070126		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.99000	87.37000	85.38000	35265530	-0.010087	85.43000	85.43000	861875	7	7	87.05500	161422	-0.010087	0.000090	0.000089	0.003034	0.003026	-0.001208
14593	20070129		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.53000	86.65000	85.94000	32269617	0.006559	85.93000	85.91000	861875	7	7	86.30000	150609	0.006559	0.000140	0.000017	0.003428	0.003336	-0.001097
14593	20070130		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.25000	86.49000	85.55000	20724817	-0.004538	85.55000	85.59000	861875	7	7	86.43000	101335	-0.004538	0.005779	0.005747	0.005123	0.005045	0.005772
14593	20070131		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															84.35000	86.00000	85.73000	30594170	0.002104	85.77000	85.79000	861875	7	7	84.84500	137431	0.002104	0.006344	0.006238	0.003520	0.003472	0.006593
14593	20070201		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	83	1	84.74000	86.27000	84.74000	23762229	-0.011548	84.73000	84.74000	861875	7	7	86.23000	110675	-0.011548	0.006260	0.006070	0.006416	0.006337	0.005354
14593	20070202		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.70000	85.25000	84.75000	22234448	0.000118	84.78000	84.79000	861875	7	7	84.12000	98507	0.000118	0.001255	0.001240	0.002299	0.002276	0.001694
14593	20070205		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.94000	85.23000	83.94000	20737742	-0.009557	83.95000	83.97000	861875	7	7	84.30000	97587	-0.009557	-0.000608	-0.000685	-0.001074	-0.001117	-0.000967
14593	20070206		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															82.86000	84.47000	84.15000	30942175	0.002502	84.08000	84.09000	861875	7	7	84.45000	142014	0.002502	0.001512	0.001501	0.003197	0.003167	0.000698
14593	20070207		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.55000	86.38000	86.15000	38320972	0.023767	86.14000	86.15000	861875	7	7	84.49500	164223	0.023767	0.002195	0.001911	0.003716	0.003624	0.001395
14593	20070208		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															85.41000	86.51000	86.18000	24265950	0.000348	86.16000	86.18000	861875	7	7	85.43000	112961	0.000348	-0.000430	-0.000462	0.001075	0.000988	-0.001179
14593	20070209		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															83.21000	86.20000	83.27000	30756328	-0.033767	83.27000	83.29000	861875	7	7	85.88000	137779	-0.033767	-0.006905	-0.006960	-0.004901	-0.004933	-0.007077
